46892757,07/17/2020 03:09:24 PM,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,,,,,,,,,,,,In Progress,,,,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46892842,07/17/2020 03:09:25 PM,,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,,,,,,,,,,,,In Progress,,,,0 Unspecified,,Unspecified,,,UNKNOWN,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46887764,07/17/2020 03:51:29 AM,07/17/2020 04:06:32 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,RESERVOIR AVENUE,RESERVOIR AVENUE,WEBB AVENUE,SEDGEWICK AVENUE,WEBB AVENUE,SEDGEWICK AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/17/2020 08:06:34 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46890224,07/17/2020 03:58:11 PM,07/17/2020 05:54:50 PM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),,11428,HOLLIS COURT,HOLLIS COURT,93 AVENUE,94 AVENUE,93 AVENUE,94 AVENUE,,,,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,07/17/2020 09:54:52 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46893646,07/17/2020 04:37:53 AM,07/17/2020 04:56:19 AM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10034,RSD,RSD,PAYSON AVENUE,SEAMAN AVENUE,PAYSON AVENUE,SEAMAN AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/17/2020 08:56:21 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46893798,07/17/2020 07:45:00 PM,07/17/2020 07:53:36 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11218,OCEAN PARKWAY,OCEAN PARKWAY,CORTELYOU ROAD,DITMAS AVENUE,CORTELYOU ROAD,DITMAS AVENUE,,,,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,07/17/2020 11:53:39 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46894113,07/17/2020 08:17:31 PM,07/20/2020 10:09:26 AM,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11421,JAMAICA AVENUE,JAMAICA AVENUE,76 STREET,77 STREET,76 STREET,77 STREET,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/20/2020 02:09:46 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46891792,07/17/2020 09:05:59 PM,07/17/2020 09:33:54 PM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,,10033,AUDUBON AVENUE,AUDUBON AVENUE,WEST 183 STREET,FLOR MARIA MIOLAN WAY,WEST 183 STREET,FLOR MARIA MIOLAN WAY,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/18/2020 01:33:58 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46893148,07/17/2020 09:33:04 AM,,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,11210,1321 EAST   35 STREET,EAST   35 STREET,AVENUE L,KINGS HIGHWAY,AVENUE L,KINGS HIGHWAY,,BROOKLYN,EAST   35 STREET,,In Progress,,The Department of Parks and Recreation has inspected the location and will perform work to correct the condition.,09/05/2020 03:20:07 PM,18 BROOKLYN,3076530031,BROOKLYN,1000605,165820,UNKNOWN,Unspecified,BROOKLYN,,,,,,,,40.62179898,-73.94108558,"(40.62179897642533, -73.9410855790107)"
46891036,07/17/2020 09:57:48 AM,07/24/2020 12:29:36 PM,DPR,Department of Parks and Recreation,Maintenance or Facility,Garbage or Litter,Street/Curbside,10032,WEST 156 STREET,WEST 156 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,,,,,Closed,,The Service Request submitted did not have sufficient location or complaint information for the agency to respond.,07/24/2020 04:29:41 PM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46878617,07/17/2020 12:39:34 AM,07/17/2020 01:03:03 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11103,STEINWAY STREET,STEINWAY STREET,25 AVENUE,28 AVENUE,25 AVENUE,28 AVENUE,,,,,Closed,,The Police Department reviewed your complaint and provided additional information below.,07/17/2020 05:03:08 AM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46886376,07/17/2020 12:51:41 PM,07/17/2020 12:58:10 PM,NYPD,New York City Police Department,Homeless Street Condition,N/A,Highway,,,,,,,,,,,,Closed,,This complaint does not fall under the Police Department's jurisdiction.,07/17/2020 04:58:13 PM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,West/Staten Island Bound,Roadway,Meeker Ave / Morgan Aves (Exit 34) - Metropolitan Ave (Exit 32B),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46900701,07/18/2020 01:01:51 PM,07/20/2020 10:05:57 AM,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11427,FRANCIS LEWIS BOULEVARD,FRANCIS LEWIS BOULEVARD,HILLSIDE AVENUE,89 AVENUE,HILLSIDE AVENUE,89 AVENUE,,,,,Closed,,The Department of Transportation investigated this request and determined this street requires a reconstruction project. This location is part of an existing project or may be included in a future project. These projects are long term and vary in length.,07/20/2020 02:05:59 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46904164,07/18/2020 01:30:32 PM,08/10/2020 11:35:33 PM,DOT,Department of Transportation,Street Sign - Damaged,One Way,Street,11205,RYERSON STREET,RYERSON STREET,PARK AVENUE,MYRTLE AVENUE,PARK AVENUE,MYRTLE AVENUE,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,08/11/2020 03:35:36 AM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46896254,07/18/2020 02:35:42 AM,07/18/2020 02:39:53 AM,NYPD,New York City Police Department,Illegal Fireworks,N/A,Bridge,,,,,,,,,,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,07/18/2020 06:39:56 AM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,Kosciuszko Br - BQE,Brooklyn Bound,Ramp,Ramp,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46903207,07/18/2020 02:40:31 AM,07/18/2020 02:55:20 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,10040,WEST 188 STREET,WEST 188 STREET,SAINT NICHOLAS AVENUE,WADSWORTH AVENUE,SAINT NICHOLAS AVENUE,WADSWORTH AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/18/2020 06:55:24 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46904504,07/18/2020 02:54:19 AM,07/18/2020 02:58:11 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10034,WEST 205 STREET,WEST 205 STREET,9 AVENUE,10 AVENUE,9 AVENUE,10 AVENUE,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/18/2020 06:58:25 AM,Unspecified MANHATTAN,,MANHATTAN,,,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46901153,07/18/2020 03:03:06 AM,07/18/2020 03:22:39 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10040,WEST 188 STREET,WEST 188 STREET,SAINT NICHOLAS AVENUE,WADSWORTH AVENUE,SAINT NICHOLAS AVENUE,WADSWORTH AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/18/2020 07:22:48 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46897802,07/18/2020 03:09:35 PM,07/18/2020 03:39:20 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Bike Lane,Street/Sidewalk,10040,SAINT NICHOLAS AVENUE,SAINT NICHOLAS AVENUE,MERLIN GERMAN WAY,WEST 190 STREET,MERLIN GERMAN WAY,WEST 190 STREET,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/18/2020 07:39:22 PM,Unspecified MANHATTAN,,MANHATTAN,,,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46905060,07/18/2020 03:22:00 AM,07/18/2020 03:38:24 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,WEST 93 STREET,WEST 93 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/18/2020 07:38:33 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46902688,07/18/2020 04:42:47 PM,07/18/2020 05:03:55 PM,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11207,SNEDIKER AVENUE,SNEDIKER AVENUE,NEW LOTS AVENUE,LINDEN BOULEVARD,NEW LOTS AVENUE,LINDEN BOULEVARD,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/18/2020 09:03:57 PM,Unspecified BROOKLYN,,BROOKLYN,,,PHONE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46897057,07/18/2020 06:01:19 PM,07/22/2020 12:17:18 PM,DOT,Department of Transportation,Broken Parking Meter,No Receipt,Street,,,,,,,,,,,,Closed,,The Department of Transportation inspected the condition you reported and found that the condition meets its standards and/or there is a valid permit to conduct work.,07/22/2020 04:17:20 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46925516,07/18/2020 06:56:33 PM,07/20/2020 06:10:56 AM,DOT,Department of Transportation,Highway Sign - Damaged,Electronic Sign - Overhead,Highway,,,,,,,,,,,,Closed,,The condition was inspected and determined not to be under New York City Department of Transportation's jurisdiction. The Department of Transportation notified the New York State Department of Transportation of the complaint.,07/20/2020 10:11:01 AM,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,Northbound,Roadway,Woodrow Rd (Exit 3) - Arthur Kill Rd (Exit 4),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46900158,07/18/2020 08:10:25 PM,,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,11368,113 STREET,113 STREET,34 AVENUE,37 AVENUE,34 AVENUE,37 AVENUE,,,,,In Progress,,,,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46904196,07/18/2020 09:15:52 AM,,MAYOR?S OFFICE OF SPECIAL ENFORCEMENT,Mayor?s Office of Special Enforcement,NonCompliance with Phased Reopening,Business not in compliance,Store/Commercial,,,,,,,,,,,,In Progress,,,,0 Unspecified,,Unspecified,,,ONLINE,Unspecified,Unspecified,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46911869,07/18/2020 09:34:40 PM,07/19/2020 02:53:25 AM,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11101,31 STREET,31 STREET,38 AVENUE,39 AVENUE,38 AVENUE,39 AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/19/2020 06:53:28 AM,Unspecified QUEENS,,QUEENS,,,ONLINE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
47001918,07/18/2020 09:41:39 AM,07/27/2020 09:33:03 AM,DOT,Department of Transportation,Highway Condition,Litter,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/27/2020 01:33:19 PM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,West/Staten Island Bound,Roadway,Bay Pkwy (Exit 5) - 14th Ave Bay 8th St (Exit 4),40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46900979,07/18/2020 10:03:35 PM,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,45 PARADE PLACE,PARADE PLACE,WOODRUFF AVENUE,CROOKE AVENUE,WOODRUFF AVENUE,CROOKE AVENUE,,BROOKLYN,PARADE PLACE,,In Progress,,,,14 BROOKLYN,3050580001,BROOKLYN,993848,176823,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.6520097,-73.9654102,"(40.6520097, -73.9654102)"
46896650,07/18/2020 10:45:40 PM,07/18/2020 11:07:13 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11203,NEW YORK AVENUE,NEW YORK AVENUE,LENOX ROAD,LINDEN BOULEVARD,LENOX ROAD,LINDEN BOULEVARD,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/19/2020 03:07:16 AM,Unspecified BROOKLYN,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46900980,07/18/2020 11:08:11 PM,,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,45 PARADE PLACE,PARADE PLACE,WOODRUFF AVENUE,CROOKE AVENUE,WOODRUFF AVENUE,CROOKE AVENUE,,BROOKLYN,PARADE PLACE,,In Progress,,,,14 BROOKLYN,3050580001,BROOKLYN,993848,176823,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.6520097,-73.9654102,"(40.6520097, -73.9654102)"
46904555,07/18/2020 11:19:30 AM,,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11411,119 AVENUE,119 AVENUE,228 STREET,229 STREET,228 STREET,229 STREET,,,,,In Progress,,,,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46896025,07/18/2020 11:44:28 PM,07/19/2020 04:11:52 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,,11413,MENTONE AVENUE,MENTONE AVENUE,230 PLACE,141 AVENUE,230 PLACE,141 AVENUE,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/19/2020 08:11:55 AM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46903574,07/18/2020 11:47:40 PM,07/19/2020 12:20:12 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11211,553 GRAND STREET,GRAND STREET,UNION AVENUE,LORIMER STREET,UNION AVENUE,LORIMER STREET,,BROOKLYN,GRAND STREET,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/19/2020 04:20:15 AM,01 BROOKLYN,3027790032,BROOKLYN,998256,198361,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.7111207,-73.9494796,"(40.7111207, -73.9494796)"
46903686,07/18/2020 11:57:38 PM,07/19/2020 12:35:25 AM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11212,WATKINS STREET,WATKINS STREET,HEGEMAN AVENUE,LINDEN BOULEVARD,HEGEMAN AVENUE,LINDEN BOULEVARD,,,,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,07/19/2020 04:35:30 AM,Unspecified BROOKLYN,,BROOKLYN,,,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46906850,07/19/2020 01:03:51 PM,07/19/2020 01:09:54 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11693,BEACH93 STREET,BEACH 93 STREET,SHOREFRONT PARKWAY,HOLLAND AVENUE,SHOREFRONT PARKWAY,HOLLAND AVENUE,,,,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,07/19/2020 05:09:59 PM,Unspecified QUEENS,,QUEENS,,,PHONE,Unspecified,QUEENS,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46913801,07/19/2020 01:58:41 PM,07/31/2020 06:57:47 AM,DOT,Department of Transportation,Highway Condition,Litter,Highway,,,,,,,,,,,,Closed,,The Department of Transportation has completed the request or corrected the condition.,07/31/2020 10:58:03 AM,0 Unspecified,,Unspecified,,,PHONE,Unspecified,Unspecified,,,,,West/Brooklyn Bound,Roadway,Northern Blvd (NY 25A) (Exit 41) - East and West Legs Merge,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46905923,07/19/2020 02:37:52 AM,07/19/2020 02:52:05 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,WEBB AVENUE,WEBB AVENUE,WEBB AVENUE,WEST KINGSBRIDGE ROAD,WEBB AVENUE,WEST KINGSBRIDGE ROAD,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/19/2020 06:52:06 AM,07 BRONX,,BRONX,1011256,255782,ONLINE,Unspecified,BRONX,,,,,,,,40.8686957,-73.9023571,"(40.8686957, -73.9023571)"
46909995,07/19/2020 02:57:49 AM,07/19/2020 04:11:24 AM,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10468,GRAND CONCOURSE,GRAND CONCOURSE,FIELD PLACE,EAST 184 STREET,FIELD PLACE,EAST 184 STREET,,,,,Closed,,The Police Department reviewed your complaint and provided additional information below.,07/19/2020 08:11:25 AM,Unspecified BRONX,,BRONX,,,PHONE,Unspecified,BRONX,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
46913234,07/19/2020 04:32:51 AM,07/19/2020 05:06:48 AM,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10033,AUDUBON AVENUE,AUDUBON AVENUE,WEST 175 STREET,WEST 176 STREET,WEST 175 STREET,WEST 176 STREET,,,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,07/19/2020 09:06:54 AM,Unspecified MANHATTAN,,MANHATTAN,,,PHONE,Unspecified,MANHATTAN,,,,,,,,40.1123853,-77.5195844,"(40.1123853, -77.5195844)"
